ano,metodologia,periodo_ref,dbgg_pib_fim_pct,variacao_dbgg_pib_pp,juros_nominais_pp,emissoes_liquidas_pp,reconhecimento_privatizacoes_pp,efeito_cambial_pp,demais_ajustes_pp,efeito_pib_nominal_pp,observacao,fonte
2002,antiga_ate_2007,ano,76.1,8.8,12.3,-5.2,0.2,9.3,,,-7.8,"Metodologia até 2007 (carteira TN no BCB; sem compromissadas). Efeito PIB residual.",BCB Nota Técnica 47 Tabela 8
2003,antiga_ate_2007,ano,71.5,-4.6,10.4,-1.2,-0.8,-2.9,,,-10.2,"Metodologia até 2007. Efeito PIB residual.",BCB Nota Técnica 47 Tabela 8
2004,antiga_ate_2007,ano,68.0,-3.5,8.7,-3.0,0.3,-0.8,,,-8.8,"Metodologia até 2007. Efeito PIB residual.",BCB Nota Técnica 47 Tabela 8
2005,antiga_ate_2007,ano,67.0,-1.0,9.5,-2.1,-0.2,-1.6,,,-6.6,"Metodologia até 2007. Efeito PIB residual.",BCB Nota Técnica 47 Tabela 8
2006,atual_desde_2008,ano,55.5,,,,,,,"Base da série metodologia atual (dez/2006). Estoque inicial; sem fluxo anual nesta linha.",BCB Nota Técnica 47 Tabela 7
2007,atual_desde_2008,ano,56.7,1.2,6.6,1.6,0.2,-0.7,,,-6.4,"Efeito PIB residual a partir da variação do estoque e dos fluxos da Tabela 7.",BCB Nota Técnica 47 Tabela 7
2008,atual_desde_2008,ano,56.0,-0.7,6.5,-1.3,0.1,1.2,,,-7.1,"Efeito PIB residual.",BCB Nota Técnica 47 Tabela 7
2009,atual_desde_2008,ano,59.2,3.2,5.7,2.2,0.1,-1.1,,,-3.8,"Efeito PIB residual.",BCB Nota Técnica 47 Tabela 7
2010,atual_desde_2008,ano,51.8,-7.4,5.6,-4.7,0.1,-0.1,,,-8.4,"Efeito PIB residual.",BCB Nota Técnica 47 Tabela 7
2011,atual_desde_2008,ano,51.3,-0.5,5.8,-0.9,0.2,0.3,,,-5.8,"Efeito PIB residual.",BCB Nota Técnica 47 Tabela 7
2012,atual_desde_2008,ano,53.7,2.4,5.2,1.6,0.1,0.2,,,-4.7,"Efeito PIB residual.",BCB Nota Técnica 47 Tabela 7
2013,atual_desde_2008,ano,51.5,-2.2,5.1,-2.5,0.0,0.4,,,-5.3,"Efeito PIB residual.",BCB Nota Técnica 47 Tabela 7
2014,atual_desde_2008,ano,56.3,4.8,5.4,2.9,0.0,0.4,,,-3.9,"Efeito PIB residual.",BCB Nota Técnica 47 Tabela 7
2015,atual_desde_2008,ano,65.5,9.2,7.5,2.3,0.1,1.4,,,-2.1,"Efeito PIB residual.",BCB Nota Técnica 47 Tabela 7
2016,atual_desde_2008,ano,70.0,4.5,8.2,-0.3,0.1,-0.8,,,-2.7,"Efeito PIB residual.",BCB Nota Técnica 47 Tabela 7
2017,atual_desde_2008,ano,74.0,4.0,6.7,0.4,0.1,0.0,,,-3.3,"Efeito PIB residual.",BCB Nota Técnica 47 Tabela 7
2018,atual_desde_2008,ano,76.7,2.6,5.9,,,,0.7,-0.5,-3.5,"Nota não segrega emissões; residual em demais_ajustes (-0,5 p.p.).",BCB Nota Estatísticas Fiscais jan/2019
2019,atual_desde_2008,ano,75.8,-0.8,5.6,-2.7,,,0.2,,-3.9,"Resgates líquidos reportados como emissões líquidas negativas.",BCB Nota Estatísticas Fiscais jan/2020
2020,atual_desde_2008,ano,89.3,15.0,4.7,9.1,,,1.3,-0.1,,"Estoques/fluxos sujeitos a revisões posteriores do PIB; residual -0,1 p.p.",BCB Nota Estatísticas Fiscais jan/2021
2021,atual_desde_2008,ano,80.3,-8.3,5.8,-2.1,,,0.4,,-12.3,"Resgates líquidos (-2,1 p.p.).",BCB Nota Estatísticas Fiscais jan/2022
2022,atual_desde_2008,ano,73.5,-4.8,7.5,-4.5,,,,,-0.3,-7.5,"Câmbio não destacado na nota anual; residual -0,3 p.p. em demais.",BCB Nota Estatísticas Fiscais jan/2023
2023,atual_desde_2008,ano,74.3,2.7,7.5,0.6,,,-0.3,,-5.2,,BCB Nota Estatísticas Fiscais fev/2024
2024,atual_desde_2008,ano,76.1,2.2,7.5,-0.9,0.3,1.0,-0.2,-5.4,"Resgates líquidos (-0,9); demais ajustes da dívida externa (-0,2).",BCB Nota Estatísticas Fiscais jan/2025
2025,atual_desde_2008,ano,78.7,2.4,8.9,-0.3,0.2,-0.5,-0.2,-5.7,"Demais ajustes da dívida externa (-0,2).",BCB Nota Estatísticas Fiscais jan/2026
2026,atual_desde_2008,ate_jul,82.5,3.9,5.7,1.5,,,-0.3,,-3.1,"Acumulado no ano até julho/2026 (ano incompleto).",BCB Nota Estatísticas Fiscais ago/2026
